countryCode,regionCode,countryParentCode,countryName,description,isO3Code,discontinuedOn,gencCode
01,R99,01,"Caribbean,nes",,X21,,
02,R99,02,"Eastern Europe,nes",,X22,,
03,R99,03,"Northern Africa,nes",,X23,,
04,R99,04,"Central American Common Market, NES",,X24,,
05,R99,05,Latin American Integration Association,,X25,,
06,R99,06,"Oceania, not elsewhere specified",,X27,,
07,R99,07,"Europe, not elsewhere specified",,X28,,
08,R99,08,"Americas, not elsewhere specified",,X29,,
09,R99,09,"North and Central America, NES",,X30,,
10,R99,10,Bunkers,,X31,,
11,R99,11,Free Zones,,X32,,
12,R99,12,Special Categories,,X33,,
13,R99,13,US Miscellaneous Pacific Islands,,X34,,
14,R99,14,"Western Asia,not elsewhere specified",,X35,,
15,R99,15,"Areas, not elsewhere specified",,X36,,
16,R99,16,Southern African Customs Union,,X37,,
17,R99,17,"European Free Trade Association,nes",,X02,,
18,R99,18,ASEAN,,   ,,
AE,R45,AE,United Arab Emirates,,ARE,,ARE
AF,R60,AF,Afghanistan,,AFG,,AFG
AG,R50,AG,Algeria,,DZA,,DZA
AJ,R35,AJ,Azerbaijan,,AZE,,AZE
AL,R30,AL,Albania,,ALB,,ALB
AM,R35,AM,Armenia,,ARM,,ARM
AO,R55,AO,Angola,,AGO,,AGO
AQ,R70,AQ,American Samoa,,ASM,,ASM
AR,R20,AR,Argentina,,ARG,,ARG
AS,R70,AS,Australia,,AUS,198712,
A2,R70,AS,Australia,,AUS,,AUS
CK,R70,AS,Cocos (Keeling) Islands,,CCK,,CCK
HM,R70,AS,Heard Island and McDonald Islands,,HMD,,HMD
KT,R70,AS,Christmas Island,,CXR,,CXR
NF,R70,AS,Norfolk Island,,NFK,,NFK
AU,R25,AU,Austria,,AUT,,AUT
AY,R99,AY,Antarctica,,ATA,,ATA
BA,R45,BA,Bahrain,,BHR,,BHR
BB,R10,BB,Barbados,,BRB,,BRB
BC,R55,BC,Botswana,,BWA,,BWA
BD,R10,BD,Bermuda,,BMU,,BMU
BE,R25,BE,Belgium-Luxembourg,,XBL,198801,
LU,R25,BE,Luxembourg,,LUX,,LUX
B1,R25,BE,Belgium,,BEL,,BEL
BF,R10,BF,"Bahamas, The",,BHS,,BHS
BG,R60,BG,Bangladesh,,BGD,,BGD
BH,R15,BH,Belize,,BLZ,,BLZ
BK,R30,BK,Bosnia and Herzegovina,,BIH,,BIH
BL,R20,BL,Bolivia,,BOL,,BOL
BM,R65,BM,Burma,,MMR,,MMR
BN,R55,BN,Benin,,BEN,,BEN
BO,R35,BO,Belarus,,BLR,,BLR
BR,R20,BR,Brazil,,BRA,,BRA
BU,R25,BU,Bulgaria,,BGR,,BGR
BV,R99,BV,Bouvet Island,,BVT,,BVT
BX,R65,BX,Brunei,,BRN,,BRN
BY,R55,BY,Burundi,,BDI,,BDI
CA,R05,CA,Canada,,CAN,,CAN
CB,R65,CB,Cambodia,,KHM,,KHM
CD,R55,CD,Chad,,TCD,,TCD
CE,R60,CE,Sri Lanka,,LKA,,LKA
CF,R55,CF,Congo (Brazzaville),,COG,,COG
CG,R55,CG,Congo (Kinshasa),,COD,,COD
CH,R40,CH,China,,CHN,,CHN
CI,R20,CI,Chile,,CHL,,CHL
CJ,R10,CJ,Cayman Islands,,CYM,,CYM
CM,R55,CM,Cameroon,,CMR,,CMR
CN,R55,CN,Comoros,,COM,,COM
CO,R20,CO,Colombia,,COL,,COL
CQ,R70,CQ,Northern Mariana Islands,,MNP,,MNP
CS,R15,CS,Costa Rica,,CRI,,CRI
CT,R55,CT,Central African Republic,,CAF,,CAF
CU,R10,CU,Cuba,,CUB,,CUB
CY,R25,CY,Cyprus,,CYP,,CYP
CZ,R25,CZ,Czechoslovakia,,CSK,,
DA,R25,DA,Denmark,,DNK,198712,
D1,R25,DA,Denmark,,DNK,,DNK
FO,R25,DA,Faroe Islands,,FRO,,FRO
DJ,R55,DJ,Djibouti,,DJI,,DJI
DR,R10,DR,Dominican Republic,,DOM,,DOM
EC,R20,EC,Ecuador,,ECU,,ECU
EG,R50,EG,Egypt,,EGY,,EGY
EI,R25,EI,Ireland,,IRL,,IRL
EK,R55,EK,Equatorial Guinea,,GNQ,,GNQ
EN,R25,EN,Estonia,,EST,,EST
ER,R55,ER,Eritrea,,ERI,,ERI
ES,R15,ES,El Salvador,,SLV,,SLV
ET,R55,ET,Ethiopia,,ETH,199306,
E1,R55,ET,Ethiopia,,ETH,,ETH
EZ,R25,EZ,Czech Republic,,CZE,,CZE
FG,R20,FG,French Guiana,,GUF,,GUF
FI,R25,FI,Finland,,FIN,,FIN
FK,R20,FK,Falkland Islands (Islas Malvinas),,FLK,,FLK
FM,R70,FM,Micronesia,,FSM,,FSM
FR,R25,FR,France,,FRA,198712,
F1,R25,FR,France,,FRA,,FRA
AN,R25,FR,Andorra,,AND,,AND
MN,R25,FR,Monaco,,MCO,,MCO
GA,R55,GA,"Gambia, The",,GMB,,GMB
GB,R55,GB,Gabon,,GAB,,GAB
GG,R35,GG,Georgia,,GEO,,GEO
GH,R55,GH,Ghana,,GHA,,GHA
GI,R30,GI,Gibraltar,,GIB,,GIB
GL,R05,GL,Greenland,,GRL,,GRL
GM,R25,GM,Germany,,DEU,,DEU
GC,R25,GM,"Germany, Democratic Republic",,DDR,199009,
GE,R25,GM,"Germany, Federal Republic (Former)",,DEU,199009,
GQ,R70,GQ,Guam,,GUM,,GUM
GR,R25,GR,Greece,,GRC,,GRC
GT,R15,GT,Guatemala,,GTM,,GTM
GV,R55,GV,Guinea,,GIN,,GIN
GY,R20,GY,Guyana,,GUY,,GUY
GZ,R45,GZ,Gaza Strip,,PSE,,XGZ
HA,R10,HA,Haiti,,HTI,,HTI
HK,R40,HK,Hong Kong,,HKG,,HKG
HO,R15,HO,Honduras,,HND,,HND
HR,R25,HR,Croatia,,HRV,,HRV
HU,R25,HU,Hungary,,HUN,,HUN
IC,R30,IC,Iceland,,ISL,,ISL
ID,R65,ID,Indonesia,,IDN,,IDN
IN,R60,IN,India,,IND,,IND
IO,R55,IO,British Indian Ocean Territory,,IOT,,IOT
